Freq,TS
38000.0,-49.88540898530908
39000.0,-49.4589499931142
40000.0,-48.64754145237394
41000.0,-50.50026316351822
42000.0,-50.481071252007645
43000.0,-48.96034048937612
44000.0,-50.94982006081988
45000.0,-50.4511736580853
46000.0,-51.27113729783864
47000.0,-49.431605426308295
48000.0,-51.13379782903934
49000.0,-51.19909823682769
50000.0,-51.19534026336177
51000.0,-50.99884544020264
52000.0,-51.42226767936785
53000.0,-51.520685807139266
54000.0,-51.57843895729485
55000.0,-51.64212367255689
56000.0,-51.57090982866484
57000.0,-51.91068365288247
58000.0,-51.58455088858416
59000.0,-52.19590421920482
60000.0,-51.99327574046981
61000.0,-51.71292945017032
62000.0,-52.398840676522624
63000.0,-52.02896288329562
64000.0,-52.38458383515031
65000.0,-51.98639026208201
66000.0,-52.019359705897955
67000.0,-52.297888490560176
68000.0,-52.1780548695743
69000.0,-52.235946675257225
70000.0,-52.15132871816255
71000.0,-52.49517894278302
72000.0,-52.11519653606079
73000.0,-52.34664183349972
74000.0,-52.124904068649414
75000.0,-52.521082419378345
76000.0,-51.52029572413695
77000.0,-52.50516979035777
78000.0,-52.738434540624596
79000.0,-52.48158352321894
80000.0,-52.58233885571104
81000.0,-52.70391185210832
82000.0,-52.41093232873421
83000.0,-54.55942781888986
84000.0,-51.62035075822754
85000.0,-52.88612573050082
86000.0,-53.339969479129365
87000.0,-52.85097808061958
88000.0,-51.08281007755782
89000.0,-53.017636714754374
90000.0,-52.83330981104375
91000.0,-52.79866773081502
92000.0,-53.29256371234571
93000.0,-53.461574628224085
94000.0,-53.17995820050341
95000.0,-53.043804938470814
96000.0,-52.963789237360416
97000.0,-52.991258031238644
98000.0,-52.66244349734287
99000.0,-53.030595092808994
100000.0,-52.363265613884124
101000.0,-51.61682376203466
102000.0,-53.86713632252732
103000.0,-51.53892403359634
104000.0,-53.38214726103956
105000.0,-52.10727870490168
106000.0,-52.87991875463686
107000.0,-53.32318396677665
108000.0,-53.07794118830472
109000.0,-52.89556371957385
110000.0,-70.16467482139383
111000.0,-53.87181651375225
112000.0,-53.144853236340815
113000.0,-53.42269699885729
114000.0,-53.404190437941644
115000.0,-53.596140988794865
116000.0,-53.28225284166925
117000.0,-53.236752395581476
118000.0,-53.51019905896463
119000.0,-53.649468870776076
120000.0,-61.154290898101145
121000.0,-53.25027717553293
122000.0,-52.579202466474115
123000.0,-53.38690059356524
124000.0,-54.56440779279974
125000.0,-56.740460994426854
126000.0,-53.01647620317482
127000.0,-53.71232871158894
128000.0,-53.1191019556187
129000.0,-53.11861389293745
130000.0,-53.168465854976375
131000.0,-53.588047878517955
132000.0,-53.843653461600084
133000.0,-53.56487000567376
134000.0,-53.84336732915785
135000.0,-53.40605503096267
136000.0,-53.78561172841978
137000.0,-53.83962003326451
138000.0,-53.928542665017545
139000.0,-53.76655166377496
140000.0,-53.419551774772025
141000.0,-53.47413002456763
142000.0,-54.260114820515206
143000.0,-53.766403014401334
144000.0,-54.27422419865323
145000.0,-53.628114125390915
146000.0,-53.51999725321595
147000.0,-56.45130012518999
148000.0,-54.751480251948365
149000.0,-53.58496887124246
150000.0,-53.94616392838366
151000.0,-54.10403002803321
152000.0,-53.786980080647425
153000.0,-53.73951098478464
154000.0,-53.88810964207256
155000.0,-53.20286321113812
156000.0,-54.2630962816878
157000.0,-53.579587969817794
158000.0,-53.68433142899593
159000.0,-54.50438519471962
160000.0,-53.878028224559486
161000.0,-57.899250265233945
162000.0,-53.902930754147576
163000.0,-53.40259285888378
164000.0,-55.38435848125238
165000.0,-53.77105696743975
166000.0,-53.82736246655256
167000.0,-53.33003629803673
168000.0,-56.243445201858336
169000.0,-51.71137926109688
170000.0,-54.48668944843999
171000.0,-53.55941433911867
172000.0,-54.59796403622201
173000.0,-53.90658747516186
174000.0,-53.702549449532036
175000.0,-54.13071258107904
176000.0,-53.66524397170299
177000.0,-54.008187848415226
178000.0,-54.09240816706577
179000.0,-53.574209521417295
180000.0,-54.09274066421207
181000.0,-54.191822717909666
182000.0,-54.90623740549609
183000.0,-53.359440651759236
184000.0,-53.46266153052535
185000.0,-54.19121564456158
186000.0,-53.050283729213206
187000.0,-54.56592387969571
188000.0,-55.09819120712352
189000.0,-55.45143446994171
190000.0,-54.29204804641216
191000.0,-52.75613500139703
192000.0,-57.24539185823738
193000.0,-53.413065903187295
194000.0,-54.06426095131128
195000.0,-54.219842969982565
196000.0,-56.02047908007737
197000.0,-54.55292292666183
198000.0,-53.96278791504419
